"institution","institution_cubes_name","institution_full_name","continent","country","state"
Bamberg U,bamberg_u,Bamberg University,EUROPE,DEU,BY
Bielefeld U,bielefeld_u,Bielefeld University,EUROPE,DEU,NW
Duisburg-Essen U,duisburg_essen_u,University of Duisburg-Essen,EUROPE,DEU,NW
FU Berlin,fu_berlin,Freie Universität Berlin,EUROPE,DEU,BE
GFZ-Potsdam,gfz_potsdam,Library Wissenschaftspark Albert Einstein,EUROPE,DEU,BB
Konstanz U,konstanz_u,University of Konstanz,EUROPE,DEU,BW
Leipzig U,lepzig_u,Leipzig University,EUROPE,DEU,SN
MPG,mpg,Max Planck Digital Library,EUROPE,DEU,BY
Regensburg U,regensburg_u,University of Regensburg,EUROPE,DEU,BY
TU Clausthal,tu_clausthal,Clausthal University of Technology,EUROPE,DEU,NI
Muenchen LMU,muenchen_lmu,Ludwig-Maximilians-Universität München,EUROPE,DEU,BY
Goettingen U,goettingen_u,University of Göttingen,EUROPE,DEU,NI
Heidelberg U,heidelberg_u,Heidelberg University,EUROPE,DEU,BW
Hamburg TUHH,hamburg_tuhh,Hamburg University of Technology,EUROPE,DEU,HH
Bayreuth U,bayreuth_u,Bayreuth University,EUROPE,DEU,BY
KIT,kit,KIT Karlsruhe,EUROPE,DEU,BW
INM - Leibniz-Institut für Neue Materialien,inm,INM - Leibniz Institute for New Materials,EUROPE,DEU,SL
MDC,mdc,Max Delbrück Center for Molecular Medicine (MDC),EUROPE,DEU,BE
TU Chemnitz,tu_chemnitz,Technische Universität Chemnitz,EUROPE,DEU,SN
TU Dresden,tu_dresden,Technische Universität Dresden,EUROPE,DEU,SN
Dortmund TU,dortmund_tu,Technische Universität Dortmund,EUROPE,DEU,NW
Bochum U,bochum_u,Ruhr Universität Bochum,EUROPE,DEU,NW
Giessen U,giessen_u,JLU Gießen,EUROPE,DEU,HE
FZJ - ZB,fzj_fb,Forschungszentrum Jülich,EUROPE,DEU,NW
Kassel U,kassel_u,University of Kassel,EUROPE,DEU,HE
TU Ilmenau,tu_ilmenau,Technische Universität Ilmenau,EUROPE,DEU,TH
TU Muenchen,tu_muenchen,Technische Universität München,EUROPE,DEU,BY
Hannover U,hannover_u,Leibniz Universität Hannover,EUROPE,DEU,NI
Wuerzburg U,wuerzburg_u,University of Würzburg,EUROPE,DEU,BY
Leibniz-Fonds,leibnizfonds,Leibniz-Fonds,EUROPE,DEU,BE
Potsdam U,potsdam_u,University of Potsdam,EUROPE,DEU,BB
FWF - Austrian Science Fund,fwf,FWF - Austrian Science Fund,EUROPE,AUT,WI
Bremen U,bremen_u,University of Bremen,EUROPE,DEU,HB
Erlangen Nuernberg U,erlangen_nuernberg_u,Friedrich-Alexander-Universität Erlangen-Nürnberg,EUROPE,DEU,BY
Wellcome Trust,wellcome_trust, Wellcome Trust,EUROPE,GBR,ENG
Tuebingen U,tuebingen_u,Eberhard Karls Universität Tübingen,EUROPE,DEU,BW
Ulm U,ulm_u,Ulm University,EUROPE,DEU,BW
Freiburg U,freiburg_u,University of Freiburg,EUROPE,DEU,BW
TU Wien,tu_wien,Technische Universität Wien,EUROPE,AUT,WI
HZDR,hzdr,Helmholtz-Zentrum Dresden-Rossendorf,EUROPE,DEU,SN
Harvard U,harvard_u,Harvard University,NORTH_AMERICA,USA,US-MA
Oldenburg U,oldenburg_u,Carl von Ossietzky Universität Oldenburg,EUROPE,DEU,NI
OpenAIRE,openaire,OpenAIRE (FP7 Post-Grant OA Pilot),EUROPE,GRC,GR-I
University of Calgary,calgary_u,University of Calgary,NORTH_AMERICA,CAN,CA-AB
IPN,ipn,IPN - Leibniz Institute for Science and Mathematics Education,EUROPE,DEU,SH
UFZ,ufz,Helmholtz-Zentrum für Umweltforschung – UFZ,EUROPE,DEU,SN
TiHo Hannover,tiho,"University of Veterinary Medicine Hannover, Foundation",EUROPE,DEU,NI
Milano U,milano_u,Università degli Studi di Milano,EUROPE,ITA,IT-25
Virginia Tech,virginia_tech,Virginia Polytechnic Institute and State University,NORTH_AMERICA,USA,US-VA
Münster U,muenster_u,Münster University,EUROPE,DEU,NW
JGU Mainz,jgu_mainz,Johannes Gutenberg University of Mainz,EUROPE,DEU,RP
Universitat de Barcelona,barcelona_u,Universitat de Barcelona,EUROPE,ESP,ES.CT
IST Austria,ist_austria,Institute of Science and Technology Austria,EUROPE,AUT,AUT-NO
TIB,tib,TIB – German National Library of Science and Technology,EUROPE,DEU,NI
Aberystwyth University,aberystwyth_u,Aberystwyth University,EUROPE,GBR,WLS
Aston University,aston_u,Aston University,EUROPE,GBR,ENG
Bangor University,bangor_u,Bangor University,EUROPE,GBR,WLS
Cardiff University,cardiff_u,Cardiff University,EUROPE,GBR,WLS
Cranfield University,cranfield_u,Cranfield University,EUROPE,GBR,ENG
Goldsmiths,goldsmiths_u,"Goldsmiths, University of London",EUROPE,GBR,ENG
Imperial College London,imperial_college_london,Imperial College London,EUROPE,GBR,ENG
Institute of Cancer Research,icr,Institute of Cancer Research (ICR),EUROPE,GBR,ENG
Keele University,keele_u,Keele University,EUROPE,GBR,ENG
King's College London,kings_college,King's College London,EUROPE,GBR,ENG
LSE,lse,London School of Economics (LSE),EUROPE,GBR,ENG
LSHTM,lhstm,London School of Hygiene & Tropical Medicine (LSHTM),EUROPE,GBR,ENG
Lancaster University,lancaster_u,Lancaster University,EUROPE,GBR,ENG
Manchester Metropolitan University,manchester_met_u,Manchester Metropolitan University,EUROPE,GBR,ENG
Northumbria University,northumbria_u,Northumbria University,EUROPE,GBR,ENG
Plymouth University,plymouth_u,Plymouth University,EUROPE,GBR,ENG
"Queen Mary, University of London",queen_mary_u,Queen Mary University of London,EUROPE,GBR,ENG
Queen's University Belfast,belfast_u,Queen's University Belfast,EUROPE,GBR,NIR
Royal Holloway,royal_holloway,"Royal Holloway, University of London",EUROPE,GBR,ENG
"St George's, University of London",st_georges_u,"St George's, University of London",EUROPE,GBR,ENG
Swansea University,swansea_u,Swansea University,EUROPE,GBR,WLS
UCL,ucl,University College London (UCL),EUROPE,GBR,ENG
University of Aberdeen,aberdeen_u,University of Aberdeen,EUROPE,GBR,SCT
